trueE,recE,rec_theta,rec_phi,rec_x,rec_y,NhitE,NhitM,NtrigE,NfiltE,Eage,Echi,Endf,NpE1,NpE2,NpE3,NuW1,NuW2,NuW3,NuM1,NuM2,NuM3,NuM4,NuM5,N_ED_pe,N_MD_pe,R_ue,compactness,pincness,rho40,R_mean
3234675968.0,1.4499872229365773,0.6295580267906189,4.646908760070801,-181.9228057861328,360.0731506347656,275,99,44,38,1.1550577878952026,2652.232177734375,-1,239.57290649414062,34.8612060546875,272.3021240234375,1.5791146755218506,1.773363709449768,0.8561214208602905,0.0,0.0,0.0,0.0,0.0,272.30212,0.0,-6.435051028956787,0.0902604409969626,0.7692307692307696,150.5565904606347,38.4777891764801
1609852416.0,1.1798151938053918,0.28045833110809326,4.143793106079102,-335.08099365234375,-411.95416259765625,150,106,36,30,0.9825181365013123,1028.6529541015625,-1,78.6800765991211,14.17484188079834,85.02190399169922,1.118703007698059,1.24239182472229,0.2959175407886505,0.0,0.0,0.0,0.0,0.0,85.021904,0.0,-5.929530826387746,0.15537580189784575,0.7307692307692306,58.61906170355167,30.343053399286205
5476857856.0,1.6441207998637264,0.5606258511543274,4.070495128631592,-216.20094299316406,-132.70355224609375,272,113,36,29,0.9359399676322937,5009.25537109375,-1,391.860107421875,62.506649017333984,400.96502685546875,1.7889060974121094,1.886871576309204,1.2419990301132202,0.36000001430511475,1.5733333826065063,0.36000001430511475,1.5733333826065063,1.5733333826065063,400.96503,0.36,-3.0466833554276476,0.03382338299635347,0.6818181818181818,261.0105083048579,37.783325351964976
4760719360.0,2.0781637365726633,0.8322753310203552,2.4484317302703857,21.485244750976562,-357.71197509765625,312,105,38,34,0.8130525946617126,4811.9833984375,-1,1604.61181640625,79.14204406738281,1616.67431640625,2.0965728759765625,2.0115294456481934,0.918245792388916,1.8308582305908203,0.0,0.0,1.8308582305908203,1.8308582305908203,1616.6743,1.8308582,-2.9459441019595243,0.0677980852669669,0.7037037037037039,183.5737079291005,24.59255205057754
1938156544.0,1.128431464422924,0.5050393342971802,5.148349285125732,130.5864715576172,-469.6637268066406,143,100,34,28,0.974872350692749,975.8931274414062,-1,79.04918670654297,15.756486892700195,84.6006088256836,1.203145146369934,1.3110588788986206,0.30652183294296265,0.0,3.240000009536743,0.0,3.240000009536743,3.240000009536743,84.60061,0.0,-5.927373488437173,0.19322834903681824,0.7000000000000004,68.3945573438242,38.9440763814084
7712664576.0,1.8468785147339628,0.44651809334754944,3.8099427223205566,-43.2353630065918,318.4290466308594,308,106,42,33,0.9343021512031555,9098.490234375,-1,637.9183349609375,86.21318817138672,669.459228515625,1.887799859046936,2.0372157096862793,1.9102767705917358,0.8750841021537781,0.0,0.0,0.8750841021537781,2.0084173679351807,669.4592,0.8750841,-2.8836247126612675,0.05156727230827477,0.6896551724137933,254.66291200455314,34.07825236532668
2149294080.0,1.2004282250943534,0.5561648607254028,6.105610370635986,-384.0537414550781,214.2305908203125,142,112,32,27,0.9155020713806152,1675.7996826171875,-1,108.24516296386719,22.187236785888672,110.9799575805664,1.3608582019805908,1.4056477546691895,0.35919633507728577,1.4194496870040894,1.4194496870040894,1.4194496870040894,1.4194496870040894,3.2594497203826904,110.97996,1.4194497,-1.8930939561987872,0.06727592900273549,0.7307692307692306,118.06292397425963,30.352336063724355
1724547072.0,1.1625683071836934,0.23237797617912292,5.335574626922607,-165.0408477783203,466.1328125,125,108,34,29,1.2518173456192017,802.2294921875,-1,73.13887023925781,19.960006713867188,83.99867248535156,1.2552732229232788,1.2846885919570923,0.32824328541755676,0.0,0.0,0.0,0.0,0.0,83.99867,0.0,-5.924272422528046,0.21670999284331852,0.6521739130434782,72.51720223077741,40.770600255930795
2034094464.0,1.2732372179887874,0.675849199295044,2.3509714603424072,-201.51060485839844,366.00677490234375,138,95,32,29,0.8794310092926025,2253.70263671875,-1,150.92579650878906,23.879417419433594,157.33578491210938,1.4502159357070923,1.6004726886749268,0.4889613091945648,0.9208875894546509,0.0,0.0,0.9208875894546509,0.9208875894546509,157.33578,0.9208876,-2.232573733061962,0.10931615302114177,0.6818181818181818,100.93661414740515,33.22769677832661
1040160640.0,1.089359223182524,0.6012095808982849,3.3275465965270996,-401.4082946777344,-16.103925704956055,128,103,38,29,1.0860096216201782,875.045166015625,-1,77.70352935791016,10.391546249389648,84.6116943359375,1.0670695304870605,1.190930962562561,0.18303532898426056,0.0,0.0,0.0,0.0,0.0,84.611694,0.0,-5.927430391816529,0.2044142784319626,0.6799999999999998,44.436815207888046,27.716633472280687
3471505408.0,1.2673604509156524,0.4602378308773041,1.1022216081619263,222.71084594726562,-390.9880676269531,171,105,30,23,0.9010079503059387,2306.035400390625,-1,121.00436401367188,26.495235443115234,123.24177551269531,1.4052594900131226,1.4050344228744507,0.3901829719543457,1.7325085401535034,0.0,0.0,1.7325085401535034,1.7325085401535034,123.241776,1.7325085,-1.8520574957219946,0.0688386845126324,0.6499999999999998,133.44706093675003,42.327211212457435
6524594688.0,1.7787949911820347,0.7684247493743896,2.582000255584717,-438.1512756347656,-10.313115119934082,424,98,57,51,1.0663291215896606,8135.56982421875,-1,717.6240234375,158.6385955810547,779.6524658203125,2.305509328842163,2.295987606048584,2.498300552368164,1.0601985454559326,1.0601985454559326,1.0601985454559326,1.0601985454559326,1.6201984882354736,779.65247,1.0601985,-2.86647289114743,0.03244120669961413,0.7333333333333331,347.06115439486734,46.7517277184284
1224558976.0,1.0701839784573268,0.062102310359478,4.476678848266602,226.2870330810547,-206.5452423095703,119,102,33,28,1.2270375490188599,575.2530517578125,-1,53.0865592956543,13.782112121582031,61.872413635253906,1.0948808193206787,1.077929973602295,0.1972707062959671,0.0,0.0,0.0,0.0,0.0,61.872414,0.0,-5.791497058124837,0.24403289384443524,0.7000000000000002,53.10109892760936,38.04021514615446
3811907584.0,1.6665267876037468,0.7482068538665771,2.2543773651123047,512.6017456054688,25.890771865844727,273,103,33,29,0.9866330027580261,2749.14453125,-1,508.1064147949219,44.17132568359375,508.38507080078125,1.759533166885376,1.8533997535705566,0.7603136301040649,0.0,0.0,0.0,0.0,2.013333320617676,508.38507,0.0,-6.706192788608882,0.04795312646329983,0.7200000000000003,225.1888567757082,29.99470649733953
1276708096.0,1.1981145624997587,0.37978097796440125,2.742945432662964,160.02853393554688,533.8353881835938,119,88,28,22,1.1281956434249878,998.1846923828125,-1,88.04801177978516,8.824509620666504,94.25338745117188,0.9366308450698853,1.3128633499145508,0.3326222896575928,0.0,0.0,0.0,0.0,1.5333333015441895,94.25339,0.0,-5.974296967630243,0.1771931981028962,0.7058823529411763,60.119522290101465,23.73206512044878
3854662912.0,1.3241148642203546,0.6711869239807129,2.8332228660583496,166.02772521972656,155.51495361328125,224,92,40,31,1.2582979202270508,1614.5673828125,-1,173.98468017578125,39.73530197143555,204.85462951660156,1.656864047050476,1.8121417760849,0.8619329929351807,0.0,1.1866666078567505,0.0,1.1866666078567505,1.1866666078567505,204.85463,0.0,-6.311445783035538,0.06405686332597592,0.7200000000000002,201.7293423968164,47.882865631428615
1342207872.0,1.170771405678395,0.5957466959953308,1.8553696870803833,244.6324462890625,-164.90687561035156,149,92,39,33,1.1052372455596924,969.8568725585938,-1,98.50096893310547,30.22922706604004,103.28902435302734,1.5042024850845337,1.4096699953079224,0.3286806344985962,0.0,0.0,0.0,0.0,0.0,103.289024,0.0,-6.014054175186969,0.15833504842789733,0.6785714285714286,73.70946817557659,40.74730661272578
1003019392.0,0.9843248671347424,0.2571382224559784,1.1284583806991577,-443.99114990234375,-26.08991050720215,117,114,26,19,0.6860127449035645,872.9925537109375,-1,43.23424530029297,6.4565749168396,45.648216247558594,0.7927443981170654,0.8540518879890442,0.11287838965654373,0.0,0.0,0.0,0.0,0.0,45.648216,0.0,-5.659423811684605,0.292598450214421,0.6153846153846143,39.4246389734613,28.262341690052633
2863937280.0,1.5325265314492498,0.8248355388641357,4.935423851013184,25.688005447387695,236.98611450195312,226,104,41,39,1.223918080329895,1576.647705078125,-1,374.3781433105469,47.72312927246094,401.48345947265625,1.8779404163360596,2.0100924968719482,0.9145441651344299,0.0,1.4227513074874878,0.0,1.4227513074874878,1.4227513074874878,401.48346,0.0,-6.603667657690104,0.08004074786521101,0.7,186.5678353899741,30.345868128771244
1374756352.0,1.1339113985731883,0.6077927947044373,5.820263862609863,221.35659790039062,-250.73846435546875,176,121,46,45,1.3042408227920532,681.25634765625,-1,89.45343017578125,31.9664363861084,101.70503234863281,1.5326932668685913,1.4944370985031128,0.4115664064884186,0.0,1.9866666793823242,0.0,1.9866666793823242,2.9733333587646484,101.70503,0.0,-6.0073424422754655,0.21473153792101443,0.7317073170731706,67.01553150285338,54.43796293827396
1303400704.0,1.0261532229386436,0.4943142235279083,3.6634106636047363,1.1901549100875854,182.33517456054688,102,115,26,19,1.2638914585113525,490.5171813964844,-1,57.59181213378906,12.608322143554688,64.35075378417969,1.108330488204956,1.3747047185897827,0.36100196838378906,0.0,0.0,0.0,0.0,0.8266666531562805,64.35075,0.0,-5.808553638457072,0.08841097889872092,0.5384615384615385,77.46904598005054,41.88695461414845
3553981440.0,1.6068633646804427,0.8364779949188232,4.239119529724121,-25.88905906677246,-406.49749755859375,316,104,43,40,0.9048550128936768,6629.685546875,-1,469.11376953125,53.25153350830078,488.2316589355469,1.9395241737365723,2.14919114112854,1.3493471145629883,0.0,0.0,0.0,0.0,0.0,488.23166,0.0,-6.688625937422876,0.10215863871399575,0.7142857142857144,143.24705948471097,32.52681143461971
2440455936.0,1.338224577152911,0.42823153734207153,2.906383752822876,504.4493713378906,191.8387908935547,168,125,27,24,0.8579772710800171,2022.2064208984375,-1,145.02723693847656,25.596752166748047,153.01434326171875,1.3839657306671143,1.4789893627166748,0.5032274723052979,0.0,0.0,0.0,0.0,1.0800000429153442,153.01434,0.0,-6.184732142631007,0.09672814140056477,0.611111111111111,111.94623468214509,30.587237620712834
1125534464.0,1.0442984950283103,0.28203773498535156,3.312021493911743,-295.9945373535156,-391.5655517578125,126,88,35,25,0.8758436441421509,745.7407836914062,-1,52.42449188232422,7.778446674346924,54.819210052490234,0.8718189001083374,1.0400724411010742,0.1795920878648758,0.0,0.0,0.0,0.0,0.0,54.81921,0.0,-5.738932773043752,0.274567388668104,0.7368421052631579,45.21407119620753,31.623237405571228
2381995264.0,1.3668604056925542,0.3581146001815796,2.2046737670898438,324.278076171875,139.74891662597656,167,105,30,25,1.2408310174942017,1343.9146728515625,-1,150.35043334960938,23.015851974487305,166.6917724609375,1.3278822898864746,1.4571638107299805,0.4766883850097656,0.9136918783187866,0.9136918783187866,0.9136918783187866,0.9136918783187866,1.7803585529327393,166.69177,0.9136919,-2.2610668707616064,0.10979518269124544,0.647058823529412,134.496012100704,36.15776653704806
2193751296.0,1.2822546446729408,0.5061544179916382,1.0341238975524902,-156.52566528320312,-465.38104248046875,153,107,38,29,1.0634223222732544,1487.69677734375,-1,131.19700622558594,26.151546478271484,143.5870819091797,1.4120445251464844,1.451843500137329,0.43979090452194214,0.0,0.0,0.0,0.0,0.0,143.58708,0.0,-6.157115369516858,0.135667498256798,0.6956521739130438,118.5756016562936,34.054536601884465
3359755008.0,1.371782043222527,0.28222188353538513,4.219534397125244,-61.7408447265625,487.9645690917969,173,107,35,31,1.1235872507095337,1446.5587158203125,-1,146.35882568359375,42.40645980834961,155.3871307373047,1.5700000524520874,1.4800355434417725,0.5281520485877991,0.0,1.0399999618530273,0.0,1.0399999618530273,1.0399999618530273,155.38713,0.0,-6.191415047404325,0.07264384176377751,0.75,121.0229517677975,32.02810645342712
1245781632.0,1.0787599070184046,0.5803518891334534,5.496696472167969,-213.268310546875,161.13519287109375,116,97,33,32,1.0238511562347412,958.4063110351562,-1,73.5374526977539,23.369184494018555,76.8556900024414,1.3916624784469604,1.2846007347106934,0.26142093539237976,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,76.85569,0.6666667,-2.061702132797272,0.2594357535260463,0.7037037037037036,66.44489945976838,36.373397019107685
2178403584.0,1.198834350491235,0.5513113141059875,1.1321920156478882,120.53298950195312,181.49758911132812,169,110,42,35,1.3892649412155151,760.4376220703125,-1,107.25823211669922,28.85170555114746,127.63545227050781,1.467212438583374,1.5533640384674072,0.5276635885238647,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,127.63545,1.16,-2.0414759073211033,0.09850156771210469,0.6774193548387097,104.42851601450089,48.01240606294502
2374912256.0,1.2488138243844578,0.6519191861152649,4.799041271209717,-385.659423828125,116.860107421875,196,99,41,39,1.3118457794189453,1145.99609375,-1,137.07766723632812,41.71684646606445,158.64306640625,1.6652581691741943,1.6740869283676147,0.5960279703140259,0.0,0.0,0.0,0.0,1.0,158.64307,0.0,-6.200421095741139,0.12287272866040636,0.7096774193548391,107.67176716213936,49.52459094866667
1039910080.0,0.7894230702004124,0.5236353278160095,4.958856582641602,188.01742553710938,-22.969568252563477,120,97,33,21,0.6708617210388184,474.9045104980469,-1,28.910900115966797,5.758984565734863,31.823057174682617,0.7944736480712891,1.156322717666626,0.18619824945926666,1.4478341341018677,1.4478341341018677,1.4478341341018677,1.4478341341018677,2.6211674213409424,31.823057,1.4478341,-1.3419930926370551,0.2457194763284758,0.6249999999999986,36.81806147325384,46.978504433588256
3612149504.0,1.5010809814074304,0.4641011357307434,0.7926911115646362,-479.9337158203125,17.26751708984375,207,92,41,28,1.1374989748001099,2185.461181640625,-1,238.62168884277344,48.490379333496094,249.4620361328125,1.6549986600875854,1.6251424551010132,0.6829628944396973,0.0,0.0,0.0,0.0,0.0,249.46204,0.0,-6.397004462774937,0.07253258541097267,0.6956521739130433,173.43447758150094,28.157243806822162
2346364672.0,1.383104459802233,0.5971657633781433,1.647095799446106,-159.61648559570312,509.9598388671875,159,119,25,22,0.7784856557846069,3097.111083984375,-1,191.11929321289062,28.32764434814453,197.1697235107422,1.4780867099761963,1.5894477367401123,0.5288726091384888,0.0,0.0,0.0,0.0,0.0,197.16972,0.0,-6.29484022743223,0.06692025554842414,0.5882352941176467,104.40032509990155,27.23358193252419
1090328704.0,1.1117782496279538,0.42316365242004395,3.1849606037139893,420.0845642089844,201.72010803222656,117,107,32,29,1.0986881256103516,859.71826171875,-1,70.15560150146484,18.192161560058594,77.32413482666016,1.2423614263534546,1.2199925184249878,0.26345208287239075,0.7888123393058777,0.7888123393058777,0.7888123393058777,0.7888123393058777,1.562145709991455,77.324135,0.78881234,-1.9912863205435856,0.12038126719341458,0.7142857142857144,60.925220559531354,45.70459657331707
1701983360.0,1.0437503549410903,0.2959086000919342,3.2188589572906494,-525.8995971679688,-217.0303192138672,136,107,24,21,1.0321742296218872,635.3107299804688,-1,52.707672119140625,4.544830799102783,57.82914352416992,-10.0,1.3232518434524536,0.36070549488067627,0.0,0.0,0.0,0.0,0.0,57.829144,0.0,-5.762146760253079,0.17510498888016993,0.6923076923076923,65.7436247381064,44.926885096273146
8401996800.0,1.7258282909499765,0.5328899025917053,0.9830494523048401,454.95428466796875,-138.3259735107422,292,108,51,45,1.0107831954956055,5621.41650390625,-1,483.4415283203125,116.76238250732422,513.416748046875,2.036336898803711,2.0270514488220215,1.7711338996887207,5.3151960372924805,3.758631467819214,3.758631467819214,5.3151960372924805,5.3151960372924805,513.41675,5.315196,-1.9849425738668791,0.051085073305185344,0.7249999999999999,287.4154632665,37.69059362231008
1175697024.0,1.1187169853678913,0.4370175302028656,4.895094871520996,180.07383728027344,-309.31207275390625,131,105,35,34,1.1553994417190552,687.2055053710938,-1,72.4067611694336,19.261741638183594,76.35551452636719,1.2687554359436035,1.2100218534469604,0.23609822988510132,0.0,0.0,0.0,0.0,2.4666666984558105,76.355515,0.0,-5.882840408018328,0.25448395013214703,0.7083333333333335,60.831438886971014,34.956979509331774
1043710528.0,1.2595650886815084,0.5451726913452148,0.32636314630508423,-413.8417053222656,360.07232666015625,126,103,27,27,1.2186295986175537,385.7641296386719,-1,127.18826293945312,11.820234298706055,131.00367736816406,1.097676157951355,1.3256574869155884,0.2912454605102539,0.0,0.0,0.0,0.0,0.0,131.00368,0.0,-6.117283486787719,0.18920770469577605,0.6521739130434783,52.11113080804872,20.99634882876513
2636454656.0,1.3160799760477395,0.8424296975135803,0.7065315246582031,187.9606170654297,332.3094482421875,209,93,38,43,1.0173009634017944,2836.184814453125,-1,203.9046173095703,55.350154876708984,209.1890106201172,1.9642564058303833,1.9859843254089355,0.7362034320831299,0.0,0.0,0.0,0.0,0.0,209.18901,0.0,-6.320538865891216,0.16327000281370835,0.6944444444444441,107.98531967912506,43.389347411543625
1417020800.0,1.231174565448865,0.252135306596756,0.5593870878219604,502.9673767089844,122.1143798828125,122,87,34,28,1.1595661640167236,856.0181274414062,-1,90.54899597167969,13.706605911254883,92.96036529541016,1.1021925210952759,1.2710853815078735,0.3174877464771271,0.0,0.0,0.0,0.0,0.54666668176651,92.960365,0.0,-5.968297821645537,0.22617219368180458,0.7083333333333336,64.47189927782287,28.94803467421067
4771862528.0,1.6053487336829746,0.49854519963264465,5.682252407073975,-253.14076232910156,356.01025390625,275,95,39,33,0.9884928464889526,4134.9658203125,-1,331.5572509765625,58.880794525146484,352.15032958984375,1.7439604997634888,1.8177975416183472,1.1081078052520752,0.0,0.0,0.0,0.0,0.0,352.15033,0.0,-6.546728099199977,0.04916637764276782,0.6896551724137933,177.05817273686168,36.56437561099721
1510050560.0,1.0877219478413291,0.8338046073913574,5.045841217041016,-92.17884063720703,-472.4001159667969,118,113,29,24,0.6760551333427429,1787.4549560546875,-1,104.40214538574219,21.01486587524414,104.74298095703125,1.5528876781463623,1.595853567123413,0.2800704538822174,0.0,1.0666667222976685,0.0,1.0666667222976685,1.4133334159851074,104.74298,0.0,-6.020124929645352,0.12093924385626009,0.6086956521739131,82.19658011607027,28.97633080532736
1871121408.0,1.2580548698400356,0.758877158164978,2.851801633834839,-419.7848815917969,7.091434478759766,155,102,41,37,0.9732095003128052,1969.125732421875,-1,158.14315795898438,31.344070434570312,165.095458984375,1.6284255981445312,1.6987708806991577,0.4993300437927246,0.6130827069282532,1.866416096687317,0.6130827069282532,1.866416096687317,3.0930826663970947,165.09546,0.6130827,-2.4301452296701287,0.14419570615450328,0.7333333333333331,98.99851232171605,33.68276268269995
1259702656.0,0.9279624602324723,0.6530069708824158,4.365200042724609,-389.3467712402344,380.13800048828125,136,97,29,27,1.2469998598098755,496.5743713378906,-1,50.93775939941406,11.903018951416016,57.2197151184082,1.1496117115020752,1.3916373252868652,0.2774119973182678,0.0,0.0,0.0,0.0,0.0,57.219715,0.0,-5.757545691239057,0.18478596339404293,0.6250000000000034,54.85099106704539,42.80672551668573
1960229888.0,1.2733045587374932,0.5864558219909668,3.6174378395080566,211.53158569335938,-511.0374450683594,128,92,35,29,0.7942661643028259,2472.3955078125,-1,137.64724731445312,15.569100379943848,143.42579650878906,1.2270257472991943,1.486821174621582,0.40335214138031006,0.0,0.0,0.0,0.0,0.0,143.4258,0.0,-6.156627270396287,0.32722531675554667,0.6666666666666666,57.667557456365664,29.10261271567309
4547331584.0,1.399991463138803,0.3381938636302948,0.11335321515798569,504.03302001953125,-226.90992736816406,192,110,28,23,1.1967285871505737,1755.6767578125,-1,163.54281616210938,53.12885284423828,163.54281616210938,1.6694283485412598,1.6497825384140015,0.7672377824783325,0.0,0.0,0.0,0.0,0.0,163.54282,0.0,-6.213631471911464,0.05752985248207774,0.6666666666666666,229.5674630840436,38.86492056163864
1818664064.0,1.4412869366601981,0.6958031058311462,5.595934867858887,561.4940185546875,113.84030151367188,173,103,37,35,1.2140005826950073,2071.909912109375,-1,250.64779663085938,40.59379959106445,267.6905822753906,1.6821918487548828,1.9681570529937744,1.1678589582443237,0.0,0.0,0.0,0.0,0.0,267.69058,0.0,-6.4276330923756655,0.07528147317022345,0.6785714285714285,125.85610636841567,29.725803549495694
1681322240.0,1.2161351040137989,0.7082662582397461,0.7735795974731445,-355.7419128417969,-385.3746337890625,166,114,39,37,1.2268704175949097,1274.6717529296875,-1,132.5117645263672,26.745006561279297,146.51947021484375,1.5195691585540771,1.6682058572769165,0.5219603180885315,0.0,0.0,0.0,0.0,0.0,146.51947,0.0,-6.1658953396731935,0.13129461917358579,0.7096774193548387,81.39223197403614,42.23973541292046
2722103296.0,1.3820932517458449,0.6369364261627197,2.643843173980713,25.082380294799805,-229.8961639404297,191,105,38,29,1.0605716705322266,2451.6513671875,-1,198.42018127441406,27.47613525390625,204.4890899658203,1.4850103855133057,1.5951491594314575,0.5368686318397522,0.0,0.0,0.0,0.0,0.0,204.48909,0.0,-6.310670142201374,0.09788047935482423,0.6842105263157892,97.74116794079308,24.46606106927827
2476669184.0,1.3176376868031738,0.3918492794036865,5.105494022369385,-59.48778533935547,385.66485595703125,165,118,34,23,0.8895506262779236,1777.079345703125,-1,133.2108154296875,39.502994537353516,139.40875244140625,1.5556968450546265,1.4129350185394287,0.4270370304584503,0.0,0.0,0.0,0.0,0.7200000286102295,139.40875,0.0,-6.144290040746789,0.09352960747174328,0.6315789473684209,167.40111337687713,37.71172080774468
1739362688.0,1.1509066005621802,0.6106098294258118,3.5796871185302734,472.1767272949219,-281.7486877441406,121,96,26,17,1.1014915704727173,1245.8331298828125,-1,94.4202880859375,2.2098324298858643,95.75067901611328,-10.0,1.3759019374847412,0.30042463541030884,0.0,0.0,0.0,0.0,0.0,95.75068,0.0,-5.9811418624516834,0.1696961325205009,0.7272727272727273,47.20290480195456,17.562555306167532
5076107264.0,1.8062144362415542,0.7631058096885681,2.2930190563201904,-519.9183349609375,163.4482879638672,357,111,41,36,1.0795948505401611,7660.31689453125,-1,772.12353515625,112.42957305908203,779.7166748046875,2.1584088802337646,2.2442681789398193,2.176309585571289,0.35320907831192017,0.35320907831192017,0.35320907831192017,0.35320907831192017,1.4598757028579712,779.7167,0.35320908,-3.3437820252032617,0.046119502386878446,0.7500000000000002,326.7162168694548,31.393495423794665
1478450432.0,1.2041857990861666,0.36782950162887573,2.784512996673584,-203.68482971191406,-179.3695526123047,141,93,33,27,1.3568649291992188,710.1619873046875,-1,88.95086669921875,25.614839553833008,106.59645080566406,1.3734043836593628,1.3848367929458618,0.39816001057624817,0.0,0.0,0.0,0.0,1.5466666221618652,106.59645,0.0,-6.027742744829617,0.11015544271014399,0.6315789473655053,99.45809030238377,56.31921454556258
4478510080.0,1.397869852388815,0.6523908376693726,5.893605709075928,-299.5227355957031,-121.71569061279297,274,108,41,35,1.2888597249984741,2620.7998046875,-1,211.06126403808594,62.00175094604492,270.14093017578125,1.8286561965942383,1.873882532119751,1.015501856803894,0.43899697065353394,0.9333333373069763,0.0,1.3723303079605103,1.3723303079605103,270.14093,0.43899697,-2.7890299500351747,0.02098024370675785,0.6666666666666664,228.99897588904477,57.287364622306804
1151601920.0,1.1850392758577537,0.4057549834251404,1.9563930034637451,427.3861999511719,49.94892501831055,127,108,33,29,1.1463205814361572,986.0745849609375,-1,86.2311782836914,28.818140029907227,88.53308868408203,1.428369402885437,1.2276686429977417,0.26859036087989807,1.076359748840332,0.0,0.0,1.076359748840332,2.1563596725463867,88.53309,1.0763597,-1.9151078206112067,0.11108536677759126,0.6666666666666664,68.30785478398121,36.68239788262591
1694967424.0,1.2721091982340886,0.5354316234588623,4.296136379241943,-331.4142150878906,264.6925354003906,135,105,35,30,0.9184292554855347,1582.343017578125,-1,130.72900390625,30.761993408203125,131.65650939941406,1.48807954788208,1.3747433423995972,0.33128246665000916,0.0,0.0,0.0,0.0,0.0,131.65651,0.0,-6.119442336486966,0.12284278246547055,0.7142857142857146,97.50612751358095,27.061280205825355
2614065152.0,1.294542449882702,0.8264762163162231,4.873959064483643,42.880924224853516,462.2423095703125,192,117,40,32,0.8575201034545898,3075.528564453125,-1,188.6728973388672,25.898408889770508,202.9051513671875,1.628574252128601,1.8715112209320068,0.6181935667991638,0.0,0.0,0.0,0.0,0.0,202.90515,0.0,-6.3072930730656,0.09758891065210112,0.6923076923076921,143.62406832891614,47.854244970466446
1593656704.0,1.081639175845177,0.503843367099762,3.6277453899383545,-258.4315185546875,472.6507873535156,118,105,26,19,1.0819613933563232,736.6845092773438,-1,68.63361358642578,8.96540355682373,71.71456909179688,0.9706671237945557,1.1150139570236206,0.18442848324775696,0.0,0.0,0.0,0.0,0.0,71.71457,0.0,-5.855607393233001,0.2684072136780791,0.6923076923076922,53.53940566530956,22.776772896366264
3154737152.0,1.3864848510978809,0.5998806953430176,3.0853350162506104,-61.94147491455078,-232.3795166015625,194,127,40,35,1.3448100090026855,878.9127807617188,-1,193.5167999267578,55.35851287841797,224.9016571044922,1.7551177740097046,1.7509583234786987,0.8075432181358337,1.0733381509780884,1.9133381843566895,1.0733381509780884,1.9133381843566895,1.9133381843566895,224.90166,1.0733382,-2.3212156289351222,0.0690835567701761,0.7037037037037039,171.2428637965128,45.37712247976242
1886713856.0,1.4904000478720896,0.7850059866905212,5.3245697021484375,-393.6805419921875,-410.806640625,150,107,31,27,1.1526647806167603,929.6248779296875,-1,318.2167663574219,25.274438858032227,320.3876953125,1.5670322179794312,1.7738910913467407,0.5442000031471252,0.0,0.0,0.0,0.0,0.8933333158493042,320.3877,0.0,-6.505675828384427,0.10487602839731132,0.6315789473684207,98.51779621986137,18.449129122930767
9695245312.0,1.801757631539627,0.6100642681121826,4.5833516120910645,243.9050750732422,-435.00531005859375,364,98,52,48,1.118090271949768,11232.2763671875,-1,1070.2451171875,272.0492858886719,1129.421630859375,2.41526198387146,2.369908571243286,3.9523603916168213,2.6311917304992676,1.4620047807693481,1.4620047807693481,2.6311917304992676,2.6311917304992676,1129.4216,2.6311917,-2.632687100306418,0.03174563266193758,0.7500000000000001,482.1556703586367,39.77080689505894
1130202112.0,1.0990932329407432,0.6542251110076904,0.142201229929924,-262.607177734375,248.6673126220703,124,95,34,30,0.8910101056098938,1172.5986328125,-1,85.2568588256836,15.787554740905762,89.15593719482422,1.2665866613388062,1.3610557317733765,0.2551531195640564,0.0,0.0,0.0,0.0,0.0,89.15594,0.0,-5.950150269610005,0.11417576262861287,0.7083333333333331,80.31734620066729,32.27084835925712
1367582848.0,1.1497917045467536,0.2679518163204193,3.6156790256500244,10.1471586227417,364.570556640625,128,126,37,28,1.0853933095932007,777.089599609375,-1,71.48615264892578,14.159699440002441,78.6121597290039,1.1170295476913452,1.178563117980957,0.25294098258018494,0.0,0.0,0.0,0.0,0.0,78.61216,0.0,-5.895489727906606,0.14268424247426933,0.666666666666667,57.894217046931665,44.67675059105978
1667583744.0,1.1187624201477733,0.7424889206886292,0.8462550640106201,510.9679870605469,-21.484853744506836,147,95,27,26,0.9672496914863586,1271.191650390625,-1,103.74291229248047,19.204212188720703,106.89329528808594,1.411436676979065,1.567692518234253,0.34891343116760254,1.297697901725769,1.297697901725769,1.297697901725769,1.297697901725769,2.5643646717071533,106.893295,1.2976979,-1.9157433979746972,0.07110003641562661,0.6956521739130435,107.72336686428591,36.26336957551359
4005572352.0,1.4853224379828802,0.7864267230033875,2.9710302352905273,-173.9341583251953,306.7349548339844,335,119,53,50,1.3394336700439453,2473.262939453125,-1,314.0640869140625,111.23612976074219,361.212890625,2.1786506175994873,2.1101043224334717,1.3669825792312622,1.5959148406982422,1.0266666412353516,1.0266666412353516,1.5959148406982422,1.5959148406982422,361.2129,1.5959148,-2.354726315247238,0.047267841892589216,0.7027027027027027,205.95094706356917,56.580455035460545
6252243968.0,1.820339377513604,0.565443217754364,0.80123370885849,103.27519226074219,-496.010498046875,342,112,52,45,1.116390585899353,6429.2578125,-1,654.0028686523438,100.53173065185547,675.4149780273438,1.9863641262054443,2.0394015312194824,1.8271403312683105,0.0,0.0,0.0,0.0,0.0,675.415,0.0,-6.829570687336553,0.0482314373693827,0.7631578947368419,259.12877596177265,28.681670527150366
